timestamp_utc,latitude,longitude,heart_rate,finish_time_utc,elapsed_race_time_s,finished_flag,seg_dist_m,dist_from_start_m,SOG_raw_mpm,COG_raw_deg,geom_leg_id,geom_from_mark,geom_to_mark,geom_leg_bearing_deg,target_lat_deg,target_lon_deg,dist_to_target_m,bearing_to_target_deg,COG_deg,ATB_angle_deg,ATB_offset_deg
2026-03-23T12:52:59+00:00,39.524282198399305,2.6920421607792377,166,2026-03-23T12:52:53.248212+00:00,1007,1,3.285,2780.1,197.1,256.324,2,1,2,256,39.5241925,2.6909425,95,264,270,6,
2026-03-23T12:53:00+00:00,39.52429225668311,2.692005028948188,165,2026-03-23T12:52:53.248212+00:00,1007,1,3.375,2783.475,202.5,289.35,2,1,2,256,39.5241925,2.6909425,92,263,271,8,
2026-03-23T12:53:01+00:00,39.524300512857735,2.69196544541046,165,2026-03-23T12:52:53.248212+00:00,1007,1,3.517,2786.992,211.02,285.131,2,1,2,256,39.5241925,2.6909425,89,262,280,18,
2026-03-23T12:53:02+00:00,39.52430876903236,2.6919258618727326,165,2026-03-23T12:52:53.248212+00:00,1007,1,3.517,2790.509,211.02,285.131,2,1,2,256,39.5241925,2.6909425,85,261,286,25,
2026-03-23T12:53:03+00:00,39.52431702520698,2.691886278335005,165,2026-03-23T12:52:53.248212+00:00,1007,1,3.517,2794.026,211.02,285.131,2,1,2,256,39.5241925,2.6909425,82,260,279,19,
2026-03-23T12:53:04+00:00,39.52432528138161,2.6918466947972775,165,2026-03-23T12:52:53.248212+00:00,1007,1,3.517,2797.544,211.02,285.131,2,1,2,256,39.5241925,2.6909425,79,259,273,14,
2026-03-23T12:53:05+00:00,39.524315474554896,2.6918063778430223,165,2026-03-23T12:52:53.248212+00:00,1007,1,3.626,2801.169,217.56,252.498,2,1,2,256,39.5241925,2.6909425,75,260,267,7,
2026-03-23T12:53:06+00:00,39.52430763747543,2.6917681144550443,166,2026-03-23T12:52:53.248212+00:00,1007,1,3.396,2804.565,203.76,255.129,2,1,2,256,39.5241925,2.6909425,72,260,265,5,
2026-03-23T12:53:07+00:00,39.524299800395966,2.691729851067066,168,2026-03-23T12:52:53.248212+00:00,1007,1,3.396,2807.961,203.76,255.129,2,1,2,256,39.5241925,2.6909425,69,260,263,3,
2026-03-23T12:53:08+00:00,39.524303739890456,2.6916893385350704,169,2026-03-23T12:52:53.248212+00:00,1007,1,3.502,2811.463,210.12,277.185,2,1,2,256,39.5241925,2.6909425,65,259,268,9,
2026-03-23T12:53:09+00:00,39.52430767938495,2.691648826003074,169,2026-03-23T12:52:53.248212+00:00,1007,1,3.502,2814.965,210.12,277.185,2,1,2,256,39.5241925,2.6909425,62,258,267,9,
2026-03-23T12:53:10+00:00,39.52431161887944,2.691608313471079,170,2026-03-23T12:52:53.248212+00:00,1007,1,3.502,2818.467,210.12,277.185,2,1,2,256,39.5241925,2.6909425,59,257,265,8,
2026-03-23T12:53:11+00:00,39.52429875265807,2.69156833179295,172,2026-03-23T12:52:53.248212+00:00,1007,1,3.716,2822.183,222.96,247.355,2,1,2,256,39.5241925,2.6909425,55,258,257,1,
2026-03-23T12:53:12+00:00,39.5242858864367,2.6915283501148224,173,2026-03-23T12:52:53.248212+00:00,1007,1,3.716,2825.899,222.96,247.355,2,1,2,256,39.5241925,2.6909425,51,258,253,5,
2026-03-23T12:53:13+00:00,39.524270170368254,2.691496415063739,174,2026-03-23T12:52:53.248212+00:00,1007,1,3.249,2829.148,194.94,237.462,2,1,2,256,39.5241925,2.6909425,48,260,249,11,
2026-03-23T12:53:14+00:00,39.52425445429981,2.6914644800126553,174,2026-03-23T12:52:53.248212+00:00,1007,1,3.249,2832.397,194.94,237.462,2,1,2,256,39.5241925,2.6909425,45,261,254,7,
2026-03-23T12:53:15+00:00,39.52425644500181,2.691424749791622,174,2026-03-23T12:52:53.248212+00:00,1007,1,3.415,2835.812,204.9,273.717,2,1,2,256,39.5241925,2.6909425,42,260,257,3,
2026-03-23T12:53:16+00:00,39.524258435703814,2.691385019570589,174,2026-03-23T12:52:53.248212+00:00,1007,1,3.415,2839.227,204.9,273.717,2,1,2,256,39.5241925,2.6909425,39,259,267,8,
2026-03-23T12:53:17+00:00,39.52426042640582,2.691345289349556,174,2026-03-23T12:52:53.248212+00:00,1007,1,3.415,2842.642,204.9,273.717,2,1,2,256,39.5241925,2.6909425,35,258,273,15,
2026-03-23T12:53:18+00:00,39.52426241710782,2.691305559128523,174,2026-03-23T12:52:53.248212+00:00,1007,1,3.415,2846.057,204.9,273.717,2,1,2,256,39.5241925,2.6909425,32,256,273,17,
2026-03-23T12:53:19+00:00,39.524263272061944,2.69126633182168,174,2026-03-23T12:52:53.248212+00:00,1007,1,3.366,2849.422,201.96,271.618,2,1,2,256,39.5241925,2.6909425,29,254,272,18,
2026-03-23T12:53:20+00:00,39.52426412701607,2.6912271045148373,175,2026-03-23T12:52:53.248212+00:00,1007,1,3.366,2852.788,201.96,271.618,2,1,2,256,39.5241925,2.6909425,26,252,272,20,
2026-03-23T12:53:21+00:00,39.52426498197019,2.6911878772079945,175,2026-03-23T12:52:53.248212+00:00,1007,1,3.366,2856.154,201.96,271.618,2,1,2,256,39.5241925,2.6909425,23,249,272,23,
2026-03-23T12:53:22+00:00,39.524265836924314,2.6911486499011517,176,2026-03-23T12:52:53.248212+00:00,1007,1,3.366,2859.52,201.96,271.618,2,1,2,256,39.5241925,2.6909425,19,245,272,27,
2026-03-23T12:53:23+00:00,39.52426669187844,2.691109422594309,176,2026-03-23T12:52:53.248212+00:00,1007,1,3.366,2862.886,201.96,271.618,2,1,2,256,39.5241925,2.6909425,17,240,272,32,
2026-03-23T12:53:24+00:00,39.5242679072544,2.6910756854340434,175,2026-03-23T12:52:53.248212+00:00,1007,1,2.897,2865.783,173.82,272.674,2,1,2,256,39.5241925,2.6909425,14,234,272,38,
2026-03-23T12:53:25+00:00,39.52426912263036,2.691041948273778,174,2026-03-23T12:52:53.248212+00:00,1007,1,2.897,2868.68,173.82,272.674,3,2,Finish,68,39.524552000627736,2.6921131033498114,97,71,272,159,
2026-03-23T12:53:26+00:00,39.52427033800632,2.6910082111135125,174,2026-03-23T12:52:53.248212+00:00,1007,1,2.897,2871.577,173.82,272.674,3,2,Finish,68,39.524552000627736,2.6921131033498114,100,72,272,160,
2026-03-23T12:53:27+00:00,39.52427155338228,2.690974473953247,173,2026-03-23T12:52:53.248212+00:00,1007,1,2.897,2874.473,173.82,272.674,3,2,Finish,68,39.524552000627736,2.6921131033498114,103,72,270,162,
2026-03-23T12:53:28+00:00,39.52427113428712,2.690936462022364,172,2026-03-23T12:52:53.248212+00:00,1007,1,3.261,2877.734,195.66,269.181,3,2,Finish,68,39.524552000627736,2.6921131033498114,106,73,268,165,
2026-03-23T12:53:29+00:00,39.52427071519196,2.690898450091481,172,2026-03-23T12:52:53.248212+00:00,1007,1,3.261,2880.995,195.66,269.181,3,2,Finish,68,39.524552000627736,2.6921131033498114,109,73,266,167,
2026-03-23T12:53:30+00:00,39.52426633564755,2.690867353230715,172,2026-03-23T12:52:53.248212+00:00,1007,1,2.711,2883.706,162.66,259.653,3,2,Finish,68,39.524552000627736,2.6921131033498114,111,73,264,169,
2026-03-23T12:53:31+00:00,39.524261956103146,2.6908362563699484,171,2026-03-23T12:52:53.248212+00:00,1007,1,2.711,2886.417,162.66,259.653,3,2,Finish,68,39.524552000627736,2.6921131033498114,114,74,255,179,
2026-03-23T12:53:32+00:00,39.52425757655874,2.690805159509182,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.711,2889.129,162.66,259.653,3,2,Finish,68,39.524552000627736,2.6921131033498114,117,74,245,171,
2026-03-23T12:53:33+00:00,39.52425319701433,2.6907740626484156,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.711,2891.84,162.66,259.653,3,2,Finish,68,39.524552000627736,2.6921131033498114,120,74,226,152,
2026-03-23T12:53:34+00:00,39.52424288727343,2.6907535269856453,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.102,2893.941,126.12,236.942,3,2,Finish,68,39.524552000627736,2.6921131033498114,122,74,211,137,
2026-03-23T12:53:35+00:00,39.52423106878996,2.6907372660934925,169,2026-03-23T12:52:53.248212+00:00,1007,1,1.916,2895.858,114.96,226.703,3,2,Finish,68,39.524552000627736,2.6921131033498114,123,73,202,129,
2026-03-23T12:53:36+00:00,39.524216149002314,2.690737769007683,170,2026-03-23T12:52:53.248212+00:00,1007,1,1.66,2897.517,99.6,178.511,3,2,Finish,68,39.524552000627736,2.6921131033498114,124,72,184,112,
2026-03-23T12:53:37+00:00,39.52420122921467,2.690738271921873,170,2026-03-23T12:52:53.248212+00:00,1007,1,1.66,2899.177,99.6,178.511,3,2,Finish,68,39.524552000627736,2.6921131033498114,124,72,175,103,
2026-03-23T12:53:38+00:00,39.52418563887477,2.6907481625676155,171,2026-03-23T12:52:53.248212+00:00,1007,1,1.93,2901.107,115.8,153.925,3,2,Finish,68,39.524552000627736,2.6921131033498114,124,71,159,88,
2026-03-23T12:53:39+00:00,39.524176691193134,2.6907687191851437,171,2026-03-23T12:52:53.248212+00:00,1007,1,2.025,2903.131,121.5,119.436,3,2,Finish,68,39.524552000627736,2.6921131033498114,123,70,146,76,
2026-03-23T12:53:40+00:00,39.5241677435115,2.690789275802672,171,2026-03-23T12:52:53.248212+00:00,1007,1,2.025,2905.156,121.5,119.436,3,2,Finish,68,39.524552000627736,2.6921131033498114,121,69,138,69,
2026-03-23T12:53:41+00:00,39.52415879582986,2.6908098324202,171,2026-03-23T12:52:53.248212+00:00,1007,1,2.025,2907.18,121.5,119.436,3,2,Finish,68,39.524552000627736,2.6921131033498114,120,69,129,60,
2026-03-23T12:53:42+00:00,39.52414984814823,2.6908303890377283,171,2026-03-23T12:52:53.248212+00:00,1007,1,2.025,2909.205,121.5,119.436,3,2,Finish,68,39.524552000627736,2.6921131033498114,119,68,117,49,
2026-03-23T12:53:43+00:00,39.52414817176759,2.690852265805006,172,2026-03-23T12:52:53.248212+00:00,1007,1,1.886,2911.09,113.16,95.673,3,2,Finish,68,39.524552000627736,2.6921131033498114,117,67,117,50,
2026-03-23T12:53:44+00:00,39.52414431609213,2.6908738911151886,171,2026-03-23T12:52:53.248212+00:00,1007,1,1.904,2912.994,114.24,103.015,3,2,Finish,68,39.524552000627736,2.6921131033498114,116,67,113,46,
2026-03-23T12:53:45+00:00,39.5241357665509,2.6908991038799286,171,2026-03-23T12:52:53.248212+00:00,1007,1,2.362,2915.356,141.72,113.731,3,2,Finish,68,39.524552000627736,2.6921131033498114,114,66,112,46,
2026-03-23T12:53:46+00:00,39.524127217009664,2.6909243166446686,171,2026-03-23T12:52:53.248212+00:00,1007,1,2.362,2917.719,141.72,113.731,3,2,Finish,68,39.524552000627736,2.6921131033498114,112,65,111,46,
2026-03-23T12:53:47+00:00,39.52411866746843,2.690949529409409,172,2026-03-23T12:52:53.248212+00:00,1007,1,2.362,2920.081,141.72,113.731,3,2,Finish,68,39.524552000627736,2.6921131033498114,111,64,110,46,
2026-03-23T12:53:48+00:00,39.524110117927194,2.690974742174149,172,2026-03-23T12:52:53.248212+00:00,1007,1,2.362,2922.443,141.72,113.731,3,2,Finish,68,39.524552000627736,2.6921131033498114,109,63,111,48,
2026-03-23T12:53:49+00:00,39.52410156838596,2.6909999549388885,172,2026-03-23T12:52:53.248212+00:00,1007,1,2.362,2924.806,141.72,113.731,3,2,Finish,68,39.524552000627736,2.6921131033498114,108,62,112,50,
2026-03-23T12:53:50+00:00,39.52409306075424,2.6910318061709404,171,2026-03-23T12:52:53.248212+00:00,1007,1,2.891,2927.697,173.46,109.1,3,2,Finish,68,39.524552000627736,2.6921131033498114,106,61,111,50,
2026-03-23T12:53:51+00:00,39.52408455312252,2.691063657402992,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.891,2930.588,173.46,109.1,3,2,Finish,68,39.524552000627736,2.6921131033498114,104,60,110,50,
2026-03-23T12:53:52+00:00,39.5240760454908,2.691095508635044,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.891,2933.479,173.46,109.1,3,2,Finish,68,39.524552000627736,2.6921131033498114,102,59,108,49,
2026-03-23T12:53:53+00:00,39.52406753785908,2.691127359867096,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.891,2936.37,173.46,109.1,3,2,Finish,68,39.524552000627736,2.6921131033498114,100,57,106,49,
2026-03-23T12:53:54+00:00,39.52406192198396,2.6911556487903,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.505,2938.875,150.3,104.433,3,2,Finish,68,39.524552000627736,2.6921131033498114,99,56,105,49,
2026-03-23T12:53:55+00:00,39.52405630610883,2.691183937713504,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.505,2941.381,150.3,104.433,3,2,Finish,68,39.524552000627736,2.6921131033498114,97,55,103,48,
2026-03-23T12:53:56+00:00,39.52405286952853,2.691213958896697,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.603,2943.984,156.18,98.441,3,2,Finish,68,39.524552000627736,2.6921131033498114,95,54,102,48,
2026-03-23T12:53:57+00:00,39.52404943294823,2.6912439800798893,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.603,2946.587,156.18,98.441,3,2,Finish,68,39.524552000627736,2.6921131033498114,93,53,100,47,
2026-03-23T12:53:58+00:00,39.52404599636793,2.691274001263082,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.603,2949.19,156.18,98.441,3,2,Finish,68,39.524552000627736,2.6921131033498114,91,52,99,47,
2026-03-23T12:53:59+00:00,39.52404255978763,2.6913040224462748,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.603,2951.793,156.18,98.441,3,2,Finish,68,39.524552000627736,2.6921131033498114,90,51,99,48,
2026-03-23T12:54:00+00:00,39.52403912320733,2.6913340436294675,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.603,2954.396,156.18,98.441,3,2,Finish,68,39.524552000627736,2.6921131033498114,88,50,97,47,
2026-03-23T12:54:01+00:00,39.52403568662703,2.69136406481266,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.603,2957.0,156.18,98.441,3,2,Finish,68,39.524552000627736,2.6921131033498114,86,48,96,48,
2026-03-23T12:54:02+00:00,39.5240319147706,2.6913945749402046,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.65,2959.65,159.0,99.105,3,2,Finish,68,39.524552000627736,2.6921131033498114,85,47,96,49,
2026-03-23T12:54:03+00:00,39.52403183095157,2.6914234086871147,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.473,2962.123,148.38,90.216,3,2,Finish,68,39.524552000627736,2.6921131033498114,83,46,95,49,
2026-03-23T12:54:04+00:00,39.52403174713254,2.691452242434025,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.473,2964.596,148.38,90.216,3,2,Finish,68,39.524552000627736,2.6921131033498114,81,44,94,50,
2026-03-23T12:54:05+00:00,39.52402973547578,2.691483129747212,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.659,2967.255,159.54,94.826,3,2,Finish,68,39.524552000627736,2.6921131033498114,79,43,93,50,
2026-03-23T12:54:06+00:00,39.52402772381902,2.691514017060399,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.659,2969.913,159.54,94.826,3,2,Finish,68,39.524552000627736,2.6921131033498114,78,41,93,52,
2026-03-23T12:54:07+00:00,39.52402705326677,2.6915423898026347,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.435,2972.348,146.1,91.755,3,2,Finish,68,39.524552000627736,2.6921131033498114,76,40,93,53,
2026-03-23T12:54:08+00:00,39.52402638271451,2.6915707625448704,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.435,2974.783,146.1,91.755,3,2,Finish,68,39.524552000627736,2.6921131033498114,75,39,94,55,
2026-03-23T12:54:09+00:00,39.52402479015291,2.691599316895008,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.456,2977.238,147.36,94.136,3,2,Finish,68,39.524552000627736,2.6921131033498114,73,37,94,57,
2026-03-23T12:54:10+00:00,39.524023197591305,2.691627871245146,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.456,2979.694,147.36,94.136,3,2,Finish,68,39.524552000627736,2.6921131033498114,72,35,94,59,
2026-03-23T12:54:11+00:00,39.5240216050297,2.6916564255952835,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.456,2982.149,147.36,94.136,3,2,Finish,68,39.524552000627736,2.6921131033498114,71,34,94,60,
2026-03-23T12:54:12+00:00,39.524019956588745,2.691684882156551,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.448,2984.597,146.88,94.295,3,2,Finish,68,39.524552000627736,2.6921131033498114,70,32,94,62,
2026-03-23T12:54:13+00:00,39.52401830814779,2.6917133387178183,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.448,2987.045,146.88,94.295,3,2,Finish,68,39.524552000627736,2.6921131033498114,69,30,94,64,
2026-03-23T12:54:14+00:00,39.52401665970683,2.6917417952790856,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.448,2989.492,146.88,94.295,3,2,Finish,68,39.524552000627736,2.6921131033498114,68,28,94,66,
2026-03-23T12:54:15+00:00,39.524015011265874,2.691770251840353,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.448,2991.94,146.88,94.295,3,2,Finish,68,39.524552000627736,2.6921131033498114,67,26,94,68,
2026-03-23T12:54:16+00:00,39.52401336282492,2.6917987084016204,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.448,2994.388,146.88,94.295,3,2,Finish,68,39.524552000627736,2.6921131033498114,66,24,94,70,
2026-03-23T12:54:17+00:00,39.52401171438396,2.691827164962888,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.448,2996.835,146.88,94.295,3,2,Finish,68,39.524552000627736,2.6921131033498114,65,22,93,71,
2026-03-23T12:54:18+00:00,39.52400936745107,2.691859183833003,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.759,2999.594,165.54,95.428,3,2,Finish,68,39.524552000627736,2.6921131033498114,64,20,92,72,
2026-03-23T12:54:19+00:00,39.52400924172253,2.6918876194395125,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.439,3002.033,146.34,90.328,3,2,Finish,68,39.524552000627736,2.6921131033498114,63,18,92,74,
2026-03-23T12:54:20+00:00,39.52400911599398,2.691916055046022,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.439,3004.472,146.34,90.328,3,2,Finish,68,39.524552000627736,2.6921131033498114,63,16,92,76,
2026-03-23T12:54:21+00:00,39.52400899026543,2.6919444906525314,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.439,3006.911,146.34,90.328,3,2,Finish,68,39.524552000627736,2.6921131033498114,62,13,92,79,
2026-03-23T12:54:22+00:00,39.52400886453688,2.691972926259041,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.439,3009.35,146.34,90.328,3,2,Finish,68,39.524552000627736,2.6921131033498114,62,11,91,80,
2026-03-23T12:54:23+00:00,39.52400735579431,2.6919998321682215,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.314,3011.664,138.84,94.158,3,2,Finish,68,39.524552000627736,2.6921131033498114,61,9,91,82,
2026-03-23T12:54:24+00:00,39.52400712110102,2.692025799304247,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.227,3013.891,133.62,90.671,3,2,Finish,68,39.524552000627736,2.6921131033498114,61,7,91,84,
2026-03-23T12:54:25+00:00,39.52400688640773,2.6920517664402723,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.227,3016.118,133.62,90.671,3,2,Finish,68,39.524552000627736,2.6921131033498114,61,5,91,86,
2026-03-23T12:54:26+00:00,39.52400665171445,2.6920777335762978,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.227,3018.346,133.62,90.671,3,2,Finish,68,39.524552000627736,2.6921131033498114,61,3,92,89,
2026-03-23T12:54:27+00:00,39.524006417021155,2.692103700712323,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.227,3020.573,133.62,90.671,3,2,Finish,68,39.524552000627736,2.6921131033498114,61,1,92,91,
2026-03-23T12:54:28+00:00,39.52400618232787,2.6921296678483486,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.227,3022.801,133.62,90.671,3,2,Finish,68,39.524552000627736,2.6921131033498114,61,359,92,93,
2026-03-23T12:54:29+00:00,39.5240044221282,2.6921568671241403,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.341,3025.142,140.46,94.796,3,2,Finish,68,39.524552000627736,2.6921131033498114,61,356,92,96,
2026-03-23T12:54:30+00:00,39.524002661928535,2.692184066399932,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.341,3027.483,140.46,94.796,3,2,Finish,68,39.524552000627736,2.6921131033498114,61,354,92,98,
2026-03-23T12:54:31+00:00,39.52400185726583,2.692213201895356,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.501,3029.983,150.06,92.051,3,2,Finish,68,39.524552000627736,2.6921131033498114,62,352,92,100,
2026-03-23T12:54:32+00:00,39.524001052603126,2.6922423373907804,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.501,3032.484,150.06,92.051,3,2,Finish,68,39.524552000627736,2.6921131033498114,62,350,93,103,
2026-03-23T12:54:33+00:00,39.52400024794042,2.6922714728862047,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.501,3034.984,150.06,92.051,3,2,Finish,68,39.524552000627736,2.6921131033498114,63,348,93,105,
2026-03-23T12:54:34+00:00,39.52399944327772,2.692300608381629,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.501,3037.485,150.06,92.051,3,2,Finish,68,39.524552000627736,2.6921131033498114,64,345,92,107,
2026-03-23T12:54:35+00:00,39.52399863861501,2.6923297438770533,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.501,3039.986,150.06,92.051,3,2,Finish,68,39.524552000627736,2.6921131033498114,64,343,92,109,
2026-03-23T12:54:36+00:00,39.52399771660566,2.692357236519456,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.36,3042.346,141.6,92.489,3,2,Finish,68,39.524552000627736,2.6921131033498114,65,341,92,111,
2026-03-23T12:54:37+00:00,39.523996794596314,2.6923847291618586,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.36,3044.706,141.6,92.489,3,2,Finish,68,39.524552000627736,2.6921131033498114,66,339,92,113,
2026-03-23T12:54:38+00:00,39.5239957049489,2.692413213662803,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,3047.152,146.76,92.839,3,2,Finish,68,39.524552000627736,2.6921131033498114,67,337,93,116,
2026-03-23T12:54:39+00:00,39.52399461530149,2.692441698163748,157,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,3049.599,146.76,92.839,3,2,Finish,68,39.524552000627736,2.6921131033498114,68,336,93,117,
2026-03-23T12:54:40+00:00,39.52399352565408,2.6924701826646924,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,3052.045,146.76,92.839,3,2,Finish,68,39.524552000627736,2.6921131033498114,69,334,92,118,
2026-03-23T12:54:41+00:00,39.523992436006665,2.692498667165637,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,3054.491,146.76,92.839,3,2,Finish,68,39.524552000627736,2.6921131033498114,70,332,91,119,
2026-03-23T12:54:42+00:00,39.52399134635925,2.6925271516665816,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,3056.937,146.76,92.839,3,2,Finish,68,39.524552000627736,2.6921131033498114,72,330,91,121,
2026-03-23T12:54:43+00:00,39.52399025671184,2.6925556361675262,155,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,3059.383,146.76,92.839,3,2,Finish,68,39.524552000627736,2.6921131033498114,73,329,91,122,
2026-03-23T12:54:44+00:00,39.52399176545441,2.6925832964479923,152,2026-03-23T12:52:53.248212+00:00,1007,1,2.378,3061.762,142.68,85.955,3,2,Finish,68,39.524552000627736,2.6921131033498114,74,327,91,124,
2026-03-23T12:54:45+00:00,39.523993441835046,2.6926106214523315,147,2026-03-23T12:52:53.248212+00:00,1007,1,2.351,3064.113,141.06,85.453,3,2,Finish,68,39.524552000627736,2.6921131033498114,75,326,92,126,
2026-03-23T12:54:46+00:00,39.52399478293955,2.692640293389559,148,2026-03-23T12:52:53.248212+00:00,1007,1,2.549,3066.662,152.94,86.647,3,2,Finish,68,39.524552000627736,2.6921131033498114,77,324,93,129,
2026-03-23T12:54:47+00:00,39.52399369329214,2.6926718931645155,152,2026-03-23T12:52:53.248212+00:00,1007,1,2.713,3069.375,162.78,92.56,3,2,Finish,68,39.524552000627736,2.6921131033498114,78,322,94,132,
